csvData,Tipo,Horario,Premio_1,Centena_1,Grupo_1,Bicho_1,Premio_2,Centena_2,Grupo_2,Bicho_2,Premio_3,Centena_3,Grupo_3,Bicho_3,Premio_4,Centena_4,Grupo_4,Bicho_4,Premio_5,Centena_5,Grupo_5,Bicho_5
2026-01-04,PT,14:30,2629,629,08,Camelo,8329,329,08,Camelo,0455,455,14,Gato,4868,868,17,Macaco,0641,641,11,Cavalo
2026-01-04,PTV,16:30,3688,688,22,Tigre,8822,822,06,Cabra,3594,594,24,Veado,5644,644,11,Cavalo,8619,619,05,Cachorro
2026-01-05,PPT,09:30,7741,741,11,Cavalo,0568,568,17,Macaco,8705,705,02,Águia,6244,244,11,Cavalo,5179,179,20,Peru
2026-01-05,PTM,11:30,1171,171,18,Porco,7459,459,15,Jacaré,5810,810,03,Burro,9840,840,10,Coelho,3532,532,08,Camelo
2026-01-05,PT,14:30,4369,369,18,Porco,5370,370,18,Porco,1123,123,06,Cabra,7572,572,18,Porco,3923,923,06,Cabra
2026-01-05,PTV,16:30,7985,985,22,Tigre,2048,048,12,Elefante,5429,429,08,Camelo,2135,135,09,Cobra,9655,655,14,Gato
2026-01-05,PTN,,6257,257,15,Jacaré,5067,067,17,Macaco,1405,405,02,Águia,4736,736,09,Cobra,7507,507,02,Águia
2026-01-05,COR,21:30,9117,117,05,Cachorro,7871,871,18,Porco,9688,688,22,Tigre,4430,430,08,Camelo,2784,784,21,Touro
2026-01-06,PPT,09:30,8900,900,25,Vaca,1724,724,06,Cabra,3278,278,20,Peru,2995,995,24,Veado,6254,254,14,Gato
2026-01-06,PTM,11:30,9075,075,19,Pavão,7127,127,07,Carneiro,0758,758,15,Jacaré,8704,704,01,Avestruz,2510,510,03,Burro
2026-01-06,PT,14:30,2003,003,01,Avestruz,1020,020,05,Cachorro,2955,955,14,Gato,5512,512,03,Burro,1989,989,23,Urso
2026-01-06,PTV,16:30,6310,310,03,Burro,7866,866,17,Macaco,4583,583,21,Touro,8734,734,09,Cobra,3955,955,14,Gato
2026-01-06,PTN,,7884,884,21,Touro,5030,030,08,Camelo,1703,703,01,Avestruz,6007,007,02,Águia,9520,520,05,Cachorro
2026-01-06,COR,21:30,3858,858,15,Jacaré,3889,889,23,Urso,7095,095,24,Veado,1582,582,21,Touro,6531,531,08,Camelo
2026-01-07,PPT,09:30,5308,308,02,Águia,4926,926,07,Carneiro,4515,515,04,Borboleta,7836,836,09,Cobra,5813,813,04,Borboleta
2026-01-07,PTM,11:30,7165,165,17,Macaco,6345,345,12,Elefante,4719,719,05,Cachorro,4713,713,04,Borboleta,8379,379,20,Peru
2026-01-07,PT,14:30,1073,073,19,Pavão,8051,051,13,Galo,1569,569,18,Porco,6401,401,01,Avestruz,1140,140,10,Coelho
2026-01-07,PTV,16:30,5081,081,21,Touro,4784,784,21,Touro,6210,210,03,Burro,6166,166,17,Macaco,1774,774,19,Pavão
2026-01-07,FED,,0160,160,15,Jacaré,9030,030,08,Camelo,6366,366,17,Macaco,7580,580,20,Peru,1044,044,11,Cavalo
2026-01-07,COR,21:30,9849,849,13,Galo,1141,141,11,Cavalo,4211,211,03,Burro,1726,726,07,Carneiro,5387,387,22,Tigre
2026-01-08,PPT,09:30,6470,470,18,Porco,7427,427,07,Carneiro,4957,957,15,Jacaré,3792,792,23,Urso,5701,701,01,Avestruz
2026-01-08,PTM,11:30,8385,385,22,Tigre,7215,215,04,Borboleta,8353,353,14,Gato,3993,993,24,Veado,7271,271,18,Porco
2026-01-08,PT,14:30,2431,431,08,Camelo,1991,991,23,Urso,1548,548,12,Elefante,6526,526,07,Carneiro,4512,512,03,Burro
2026-01-08,PTV,16:30,1001,001,01,Avestruz,3503,503,01,Avestruz,6133,133,09,Cobra,7550,550,13,Galo,5541,541,11,Cavalo
2026-01-08,PTN,,5326,326,07,Carneiro,5010,010,03,Burro,7973,973,19,Pavão,5835,835,09,Cobra,5290,290,23,Urso
2026-01-08,COR,21:30,1535,535,09,Cobra,4133,133,09,Cobra,0327,327,07,Carneiro,4297,297,25,Vaca,8487,487,22,Tigre
2026-01-09,PPT,09:30,1522,522,06,Cabra,9752,752,13,Galo,3028,028,07,Carneiro,4166,166,17,Macaco,3046,046,12,Elefante
2026-01-09,PTM,11:30,2155,155,14,Gato,2670,670,18,Porco,5654,654,14,Gato,8337,337,10,Coelho,3693,693,24,Veado
2026-01-09,PT,14:30,9526,526,07,Carneiro,1247,247,12,Elefante,5570,570,18,Porco,1982,982,21,Touro,2692,692,23,Urso
2026-01-09,PTV,16:30,7324,324,06,Cabra,3882,882,21,Touro,3165,165,17,Macaco,2097,097,25,Vaca,8150,150,13,Galo
2026-01-09,PTN,,9750,750,13,Galo,0589,589,23,Urso,5799,799,25,Vaca,4386,386,22,Tigre,4193,193,24,Veado
2026-01-09,COR,21:30,1577,577,20,Peru,5630,630,08,Camelo,4617,617,05,Cachorro,9622,622,06,Cabra,1211,211,03,Burro
2026-01-10,PPT,09:30,7938,938,10,Coelho,0941,941,11,Cavalo,0141,141,11,Cavalo,4752,752,13,Galo,3354,354,14,Gato
2026-01-10,PTM,11:30,6618,618,05,Cachorro,8671,671,18,Porco,7766,766,17,Macaco,8644,644,11,Cavalo,2163,163,16,Leão
2026-01-10,PT,14:30,5333,333,09,Cobra,6161,161,16,Leão,9385,385,22,Tigre,1259,259,15,Jacaré,6035,035,09,Cobra
2026-01-10,PTV,16:30,1010,010,03,Burro,8301,301,01,Avestruz,0268,268,17,Macaco,2440,440,10,Coelho,0799,799,25,Vaca
2026-01-10,FED,,3009,009,03,Burro,6491,491,23,Urso,2364,364,16,Leão,6003,003,01,Avestruz,5251,251,13,Galo
2026-01-10,COR,21:30,8448,448,12,Elefante,4992,992,23,Urso,8605,605,02,Águia,6882,882,21,Touro,1397,397,25,Vaca
2026-01-11,PPT,09:30,5050,050,13,Galo,1471,471,18,Porco,3844,844,11,Cavalo,7773,773,19,Pavão,8310,310,03,Burro
2026-01-11,PTM,11:30,0088,088,22,Tigre,6625,625,07,Carneiro,0480,480,20,Peru,6728,728,07,Carneiro,7745,745,12,Elefante
2026-01-11,PT,14:30,7140,140,10,Coelho,4980,980,20,Peru,7295,295,24,Veado,7363,363,16,Leão,9975,975,19,Pavão
2026-01-11,PTV,16:30,9503,503,01,Avestruz,0389,389,23,Urso,9063,063,16,Leão,8047,047,12,Elefante,4759,759,15,Jacaré
2026-01-12,PPT,09:30,6512,512,03,Burro,4269,269,18,Porco,0253,253,14,Gato,1588,588,22,Tigre,7043,043,11,Cavalo
2026-01-12,PTM,11:30,1541,541,11,Cavalo,8178,178,20,Peru,3171,171,18,Porco,6160,160,15,Jacaré,7580,580,20,Peru
2026-01-12,PT,14:30,9527,527,07,Carneiro,2653,653,14,Gato,9360,360,15,Jacaré,4703,703,01,Avestruz,0258,258,15,Jacaré
2026-01-12,PTV,16:30,3888,888,22,Tigre,4163,163,16,Leão,1948,948,12,Elefante,4960,960,15,Jacaré,7644,644,11,Cavalo
2026-01-12,PTN,,8930,930,08,Camelo,6848,848,12,Elefante,2338,338,10,Coelho,4329,329,08,Camelo,1010,010,03,Burro
2026-01-12,COR,21:30,7532,532,08,Camelo,3095,095,24,Veado,2994,994,24,Veado,0824,824,06,Cabra,2469,469,18,Porco
2026-01-13,PPT,09:30,4732,732,08,Camelo,8775,775,19,Pavão,6290,290,23,Urso,7965,965,17,Macaco,7798,798,25,Vaca
2026-01-13,PTM,11:30,2071,071,18,Porco,6089,089,23,Urso,7660,660,15,Jacaré,0190,190,23,Urso,8392,392,23,Urso
2026-01-13,PT,14:30,2876,876,19,Pavão,5279,279,20,Peru,4827,827,07,Carneiro,2258,258,15,Jacaré,8902,902,01,Avestruz
2026-01-13,PTV,16:30,2244,244,11,Cavalo,2059,059,15,Jacaré,6053,053,14,Gato,2963,963,16,Leão,4203,203,01,Avestruz
2026-01-13,PTN,,0764,764,16,Leão,2539,539,10,Coelho,6599,599,25,Vaca,3582,582,21,Touro,2975,975,19,Pavão
2026-01-13,COR,21:30,5521,521,06,Cabra,4089,089,23,Urso,9740,740,10,Coelho,9943,943,11,Cavalo,5371,371,18,Porco
2026-01-14,PPT,09:30,6361,361,16,Leão,4521,521,06,Cabra,8577,577,20,Peru,5116,116,04,Borboleta,1488,488,22,Tigre
2026-01-14,PTM,11:30,9551,551,13,Galo,6580,580,20,Peru,1761,761,16,Leão,3109,109,03,Burro,2906,906,02,Águia
2026-01-14,PT,14:30,0211,211,03,Burro,2279,279,20,Peru,6272,272,18,Porco,8029,029,08,Camelo,3276,276,19,Pavão
2026-01-14,PTV,16:30,7878,878,20,Peru,6298,298,25,Vaca,0814,814,04,Borboleta,5053,053,14,Gato,4974,974,19,Pavão
2026-01-14,FED,,7027,027,07,Carneiro,9634,634,09,Cobra,6247,247,12,Elefante,3720,720,05,Cachorro,4084,084,21,Touro
2026-01-14,COR,21:30,0774,774,19,Pavão,3685,685,22,Tigre,1018,018,05,Cachorro,4259,259,15,Jacaré,4902,902,01,Avestruz
2026-01-15,PPT,09:30,5808,808,02,Águia,8743,743,11,Cavalo,2800,800,25,Vaca,0806,806,02,Águia,6856,856,14,Gato
2026-01-15,PTM,11:30,1454,454,14,Gato,9242,242,11,Cavalo,4677,677,20,Peru,3165,165,17,Macaco,9162,162,16,Leão
2026-01-15,PT,14:30,5216,216,04,Borboleta,0890,890,23,Urso,1846,846,12,Elefante,9054,054,14,Gato,6806,806,02,Águia
2026-01-15,PTV,16:30,2771,771,18,Porco,8697,697,25,Vaca,5288,288,22,Tigre,6085,085,22,Tigre,4806,806,02,Águia
2026-01-15,PTN,,0277,277,20,Peru,0760,760,15,Jacaré,1464,464,16,Leão,8181,181,21,Touro,8109,109,03,Burro
2026-01-15,COR,21:30,0885,885,22,Tigre,4095,095,24,Veado,5038,038,10,Coelho,9634,634,09,Cobra,3052,052,13,Galo
2026-01-16,PPT,09:30,9997,997,25,Vaca,9563,563,16,Leão,0163,163,16,Leão,0990,990,23,Urso,1986,986,22,Tigre
2026-01-16,PTM,11:30,8072,072,18,Porco,1675,675,19,Pavão,6395,395,24,Veado,3978,978,20,Peru,7283,283,21,Touro
2026-01-16,PT,14:30,7601,601,01,Avestruz,3214,214,04,Borboleta,5532,532,08,Camelo,8133,133,09,Cobra,1992,992,23,Urso
2026-01-16,PTV,16:30,3343,343,11,Cavalo,3706,706,02,Águia,5336,336,09,Cobra,7887,887,22,Tigre,4760,760,15,Jacaré
2026-01-16,PTN,,3218,218,05,Cachorro,6774,774,19,Pavão,8922,922,06,Cabra,2187,187,22,Tigre,2337,337,10,Coelho
2026-01-16,COR,21:30,3324,324,06,Cabra,2543,543,11,Cavalo,3138,138,10,Coelho,2647,647,12,Elefante,6117,117,05,Cachorro
2026-01-17,PPT,09:30,2402,402,01,Avestruz,8890,890,23,Urso,9056,056,14,Gato,7359,359,15,Jacaré,2118,118,05,Cachorro
2026-01-17,PTM,11:30,1335,335,09,Cobra,9067,067,17,Macaco,6345,345,12,Elefante,5216,216,04,Borboleta,5883,883,21,Touro
2026-01-17,PT,14:30,0903,903,01,Avestruz,3997,997,25,Vaca,4292,292,23,Urso,8377,377,20,Peru,1288,288,22,Tigre
2026-01-17,PTV,16:30,8051,051,13,Galo,4683,683,21,Touro,2556,556,14,Gato,6108,108,02,Águia,6414,414,04,Borboleta
2026-01-17,FED,,4590,590,23,Urso,3914,914,04,Borboleta,8568,568,17,Macaco,4992,992,23,Urso,2284,284,21,Touro
2026-01-17,COR,21:30,4587,587,22,Tigre,2112,112,03,Burro,8263,263,16,Leão,8268,268,17,Macaco,8103,103,01,Avestruz
2026-01-18,PPT,09:30,5838,838,10,Coelho,1349,349,13,Galo,9971,971,18,Porco,8708,708,02,Águia,7724,724,06,Cabra
2026-01-18,PTM,11:30,4997,997,25,Vaca,7491,491,23,Urso,4924,924,06,Cabra,0425,425,07,Carneiro,7593,593,24,Veado
2026-01-18,PT,14:30,9519,519,05,Cachorro,2282,282,21,Touro,3986,986,22,Tigre,7199,199,25,Vaca,2728,728,07,Carneiro
2026-01-18,PTV,16:30,6317,317,05,Cachorro,2152,152,13,Galo,0478,478,20,Peru,4616,616,04,Borboleta,3737,737,10,Coelho
2026-01-19,PPT,09:30,1827,827,07,Carneiro,0740,740,10,Coelho,4043,043,11,Cavalo,4273,273,19,Pavão,0276,276,19,Pavão
2026-01-19,PTM,11:30,7286,286,22,Tigre,0009,009,03,Burro,7765,765,17,Macaco,1150,150,13,Galo,8209,209,03,Burro
2026-01-19,PT,14:30,6330,330,08,Camelo,3381,381,21,Touro,6179,179,20,Peru,3329,329,08,Camelo,1990,990,23,Urso
2026-01-19,PTV,16:30,3664,664,16,Leão,8138,138,10,Coelho,5417,417,05,Cachorro,4561,561,16,Leão,9676,676,19,Pavão
2026-01-19,PTN,,3700,700,25,Vaca,2137,137,10,Coelho,6019,019,05,Cachorro,7224,224,06,Cabra,7064,064,16,Leão
2026-01-19,COR,21:30,2785,785,22,Tigre,0309,309,03,Burro,1307,307,02,Águia,2609,609,03,Burro,1745,745,12,Elefante
2026-01-20,PPT,09:30,5221,221,06,Cabra,6891,891,23,Urso,5272,272,18,Porco,5458,458,15,Jacaré,5969,969,18,Porco
2026-01-20,PTM,11:30,9654,654,14,Gato,6046,046,12,Elefante,4470,470,18,Porco,9312,312,03,Burro,3028,028,07,Carneiro
2026-01-20,PT,14:30,0706,706,02,Águia,6242,242,11,Cavalo,0869,869,18,Porco,1169,169,18,Porco,7204,204,01,Avestruz
2026-01-20,PTV,16:30,6535,535,09,Cobra,4738,738,10,Coelho,5288,288,22,Tigre,0657,657,15,Jacaré,6705,705,02,Águia
2026-01-20,PTN,,5971,971,18,Porco,6054,054,14,Gato,6094,094,24,Veado,3604,604,01,Avestruz,3758,758,15,Jacaré
2026-01-20,COR,21:30,0922,922,06,Cabra,2227,227,07,Carneiro,6521,521,06,Cabra,0462,462,16,Leão,1212,212,03,Burro
2026-01-21,PPT,09:30,4837,837,10,Coelho,3557,557,15,Jacaré,6814,814,04,Borboleta,6409,409,03,Burro,4925,925,07,Carneiro
2026-01-21,PTM,11:30,1487,487,22,Tigre,9690,690,23,Urso,2001,001,01,Avestruz,3658,658,15,Jacaré,1443,443,11,Cavalo
2026-01-21,PT,14:30,9986,986,22,Tigre,7577,577,20,Peru,2319,319,05,Cachorro,4886,886,22,Tigre,9168,168,17,Macaco
2026-01-21,PTV,16:30,0232,232,08,Camelo,2255,255,14,Gato,8350,350,13,Galo,4370,370,18,Porco,2910,910,03,Burro
2026-01-21,FED,,1350,350,13,Galo,7114,114,04,Borboleta,4608,608,02,Águia,9209,209,03,Burro,2964,964,16,Leão
2026-01-21,COR,21:30,3544,544,11,Cavalo,8159,159,15,Jacaré,2027,027,07,Carneiro,0789,789,23,Urso,1688,688,22,Tigre
2026-01-22,PPT,09:30,7251,251,13,Galo,4114,114,04,Borboleta,1371,371,18,Porco,4271,271,18,Porco,1926,926,07,Carneiro
2026-01-22,PTM,11:30,1014,014,04,Borboleta,3879,879,20,Peru,9528,528,07,Carneiro,1462,462,16,Leão,3873,873,19,Pavão
2026-01-22,PT,14:30,2746,746,12,Elefante,6983,983,21,Touro,4576,576,19,Pavão,5777,777,20,Peru,1436,436,09,Cobra
2026-01-22,PTV,16:30,0652,652,13,Galo,5885,885,22,Tigre,1859,859,15,Jacaré,2525,525,07,Carneiro,5380,380,20,Peru
2026-01-22,PTN,,0982,982,21,Touro,2414,414,04,Borboleta,3243,243,11,Cavalo,8711,711,03,Burro,0501,501,01,Avestruz
2026-01-22,COR,21:30,6737,737,10,Coelho,2387,387,22,Tigre,0088,088,22,Tigre,8565,565,17,Macaco,0738,738,10,Coelho
2026-01-23,PPT,09:30,1217,217,05,Cachorro,6938,938,10,Coelho,3348,348,12,Elefante,4887,887,22,Tigre,2822,822,06,Cabra
2026-01-23,PTM,11:30,9587,587,22,Tigre,4045,045,12,Elefante,9467,467,17,Macaco,1621,621,06,Cabra,4179,179,20,Peru
2026-01-23,PT,14:30,4179,179,20,Peru,5293,293,24,Veado,8278,278,20,Peru,5940,940,10,Coelho,5282,282,21,Touro
2026-01-23,PTV,16:30,6349,349,13,Galo,1315,315,04,Borboleta,8343,343,11,Cavalo,9230,230,08,Camelo,4941,941,11,Cavalo
2026-01-23,PTN,,5314,314,04,Borboleta,8740,740,10,Coelho,5413,413,04,Borboleta,6727,727,07,Carneiro,1592,592,23,Urso
2026-01-23,COR,21:30,4914,914,04,Borboleta,3156,156,14,Gato,9941,941,11,Cavalo,4892,892,23,Urso,7352,352,13,Galo
2026-01-24,PPT,09:30,9231,231,08,Camelo,7287,287,22,Tigre,9572,572,18,Porco,6136,136,09,Cobra,5560,560,15,Jacaré
2026-01-24,PTM,11:30,0271,271,18,Porco,1493,493,24,Veado,1341,341,11,Cavalo,9332,332,08,Camelo,6370,370,18,Porco
2026-01-24,PT,14:30,2399,399,25,Vaca,9871,871,18,Porco,8698,698,25,Vaca,9418,418,05,Cachorro,5883,883,21,Touro
2026-01-24,PTV,16:30,6330,330,08,Camelo,8046,046,12,Elefante,9209,209,03,Burro,1190,190,23,Urso,6372,372,18,Porco
2026-01-24,FED,,3059,059,15,Jacaré,4760,760,15,Jacaré,5308,308,02,Águia,5080,080,20,Peru,5617,617,05,Cachorro
2026-01-24,COR,21:30,7301,301,01,Avestruz,2826,826,07,Carneiro,7131,131,08,Camelo,2760,760,15,Jacaré,5167,167,17,Macaco
2026-01-25,PPT,09:30,4490,490,23,Urso,7359,359,15,Jacaré,5700,700,25,Vaca,5427,427,07,Carneiro,9882,882,21,Touro
2026-01-25,PTM,11:30,7129,129,08,Camelo,6808,808,02,Águia,5639,639,10,Coelho,2095,095,24,Veado,3726,726,07,Carneiro
2026-01-25,PT,14:30,1150,150,13,Galo,3779,779,20,Peru,1389,389,23,Urso,6398,398,25,Vaca,1260,260,15,Jacaré
2026-01-25,PTV,16:30,7272,272,18,Porco,1317,317,05,Cachorro,9205,205,02,Águia,3019,019,05,Cachorro,0409,409,03,Burro
2026-01-26,PPT,09:30,0199,199,25,Vaca,4983,983,21,Touro,9292,292,23,Urso,8214,214,04,Borboleta,8618,618,05,Cachorro
2026-01-26,PTM,11:30,4681,681,21,Touro,8492,492,23,Urso,0904,904,01,Avestruz,3372,372,18,Porco,6171,171,18,Porco
2026-01-26,PT,14:30,6233,233,09,Cobra,0408,408,02,Águia,6216,216,04,Borboleta,5568,568,17,Macaco,8176,176,19,Pavão
2026-01-26,PTV,16:30,8419,419,05,Cachorro,6628,628,07,Carneiro,3067,067,17,Macaco,2974,974,19,Pavão,6194,194,24,Veado
2026-01-26,PTN,,2286,286,22,Tigre,2320,320,05,Cachorro,4808,808,02,Águia,4591,591,23,Urso,2286,286,22,Tigre
2026-01-26,COR,21:30,8387,387,22,Tigre,3594,594,24,Veado,5102,102,01,Avestruz,1348,348,12,Elefante,1804,804,01,Avestruz
2026-01-27,PPT,09:30,4036,036,09,Cobra,5323,323,06,Cabra,6820,820,05,Cachorro,3538,538,10,Coelho,3825,825,07,Carneiro
2026-01-27,PTM,11:30,8228,228,07,Carneiro,5765,765,17,Macaco,4566,566,17,Macaco,6199,199,25,Vaca,0702,702,01,Avestruz
2026-01-27,PT,14:30,1490,490,23,Urso,7364,364,16,Leão,1850,850,13,Galo,7518,518,05,Cachorro,0718,718,05,Cachorro
2026-01-27,PTV,16:30,7394,394,24,Veado,6109,109,03,Burro,9835,835,09,Cobra,4891,891,23,Urso,4385,385,22,Tigre
2026-01-27,PTN,,3277,277,20,Peru,5204,204,01,Avestruz,2870,870,18,Porco,4918,918,05,Cachorro,2184,184,21,Touro
2026-01-27,COR,21:30,6830,830,08,Camelo,1056,056,14,Gato,3454,454,14,Gato,4989,989,23,Urso,7669,669,18,Porco
2026-01-28,PPT,09:30,0355,355,14,Gato,9248,248,12,Elefante,6889,889,23,Urso,0613,613,04,Borboleta,5158,158,15,Jacaré
2026-01-28,PTM,11:30,8422,422,06,Cabra,9678,678,20,Peru,4985,985,22,Tigre,7721,721,06,Cabra,5622,622,06,Cabra
2026-01-28,PT,14:30,1244,244,11,Cavalo,7713,713,04,Borboleta,6981,981,21,Touro,1260,260,15,Jacaré,0247,247,12,Elefante
2026-01-28,PTV,16:30,9193,193,24,Veado,5903,903,01,Avestruz,3665,665,17,Macaco,2314,314,04,Borboleta,4269,269,18,Porco
2026-01-28,FED,,9593,593,24,Veado,3636,636,09,Cobra,1969,969,18,Porco,9318,318,05,Cachorro,2880,880,20,Peru
2026-01-28,COR,21:30,1762,762,16,Leão,1105,105,02,Águia,6616,616,04,Borboleta,5325,325,07,Carneiro,5133,133,09,Cobra
2026-01-29,PPT,09:30,9653,653,14,Gato,3483,483,21,Touro,1789,789,23,Urso,9417,417,05,Cachorro,4940,940,10,Coelho
2026-01-29,PTM,11:30,3673,673,19,Pavão,7576,576,19,Pavão,4816,816,04,Borboleta,4456,456,14,Gato,8743,743,11,Cavalo
2026-01-29,PT,14:30,3931,931,08,Camelo,9009,009,03,Burro,4941,941,11,Cavalo,6886,886,22,Tigre,3246,246,12,Elefante
2026-01-29,PTV,16:30,1561,561,16,Leão,7045,045,12,Elefante,8279,279,20,Peru,2965,965,17,Macaco,0848,848,12,Elefante
2026-01-29,PTN,,7212,212,03,Burro,4037,037,10,Coelho,3129,129,08,Camelo,8402,402,01,Avestruz,1035,035,09,Cobra
2026-01-29,COR,21:30,3238,238,10,Coelho,2526,526,07,Carneiro,4819,819,05,Cachorro,0371,371,18,Porco,6175,175,19,Pavão
2026-01-30,PPT,09:30,6806,806,02,Águia,9852,852,13,Galo,7455,455,14,Gato,0982,982,21,Touro,4729,729,08,Camelo
2026-01-30,PTM,11:30,8977,977,20,Peru,4397,397,25,Vaca,2683,683,21,Touro,7427,427,07,Carneiro,4767,767,17,Macaco
2026-01-30,PT,14:30,1627,627,07,Carneiro,1318,318,05,Cachorro,4393,393,24,Veado,9857,857,15,Jacaré,9812,812,03,Burro
2026-01-30,PTV,16:30,0799,799,25,Vaca,8772,772,18,Porco,8263,263,16,Leão,7722,722,06,Cabra,3558,558,15,Jacaré
2026-01-30,PTN,,0097,097,25,Vaca,5705,705,02,Águia,1426,426,07,Carneiro,5310,310,03,Burro,0295,295,24,Veado
2026-01-30,COR,21:30,0772,772,18,Porco,8319,319,05,Cachorro,4713,713,04,Borboleta,0932,932,08,Camelo,9468,468,17,Macaco
2026-01-31,PPT,09:30,8290,290,23,Urso,4765,765,17,Macaco,1147,147,12,Elefante,8883,883,21,Touro,9608,608,02,Águia
2026-01-31,PTM,11:30,7882,882,21,Touro,9140,140,10,Coelho,8337,337,10,Coelho,9153,153,14,Gato,8068,068,17,Macaco
2026-01-31,PT,14:30,2429,429,08,Camelo,7300,300,25,Vaca,5564,564,16,Leão,6876,876,19,Pavão,2374,374,19,Pavão
2026-01-31,PTV,16:30,7981,981,21,Touro,3849,849,13,Galo,1053,053,14,Gato,1975,975,19,Pavão,5060,060,15,Jacaré
2026-01-31,FED,,5319,319,05,Cachorro,0500,500,25,Vaca,8580,580,20,Peru,2984,984,21,Touro,8393,393,24,Veado
2026-01-31,COR,21:30,9633,633,09,Cobra,2171,171,18,Porco,3658,658,15,Jacaré,8115,115,04,Borboleta,2752,752,13,Galo
2026-02-01,PPT,09:30,0499,499,25,Vaca,3996,996,24,Veado,4550,550,13,Galo,7765,765,17,Macaco,8343,343,11,Cavalo
2026-02-01,PTM,11:30,1624,624,06,Cabra,7628,628,07,Carneiro,5504,504,01,Avestruz,7260,260,15,Jacaré,7055,055,14,Gato
2026-02-01,PT,14:30,9539,539,10,Coelho,6615,615,04,Borboleta,8887,887,22,Tigre,4048,048,12,Elefante,0341,341,11,Cavalo
2026-02-01,PTV,16:30,0929,929,08,Camelo,7369,369,18,Porco,5415,415,04,Borboleta,7080,080,20,Peru,0380,380,20,Peru
2026-02-02,PPT,09:30,8961,961,16,Leão,3298,298,25,Vaca,2175,175,19,Pavão,5290,290,23,Urso,9331,331,08,Camelo
2026-02-02,PTM,11:30,3653,653,14,Gato,8368,368,17,Macaco,6335,335,09,Cobra,1497,497,25,Vaca,7795,795,24,Veado
2026-02-02,PT,14:30,2110,110,03,Burro,7933,933,09,Cobra,8949,949,13,Galo,4997,997,25,Vaca,4952,952,13,Galo
2026-02-02,PTV,16:30,6507,507,02,Águia,9085,085,22,Tigre,1323,323,06,Cabra,2713,713,04,Borboleta,1191,191,23,Urso
2026-02-02,PTN,,5048,048,12,Elefante,9874,874,19,Pavão,9321,321,06,Cabra,1190,190,23,Urso,5840,840,10,Coelho
2026-02-02,COR,21:30,6676,676,19,Pavão,9978,978,20,Peru,6514,514,04,Borboleta,9572,572,18,Porco,2351,351,13,Galo
2026-02-03,PPT,09:30,7410,410,03,Burro,9390,390,23,Urso,4509,509,03,Burro,1924,924,06,Cabra,0019,019,05,Cachorro
2026-02-03,PTM,11:30,0764,764,16,Leão,8873,873,19,Pavão,5475,475,19,Pavão,2725,725,07,Carneiro,4612,612,03,Burro
2026-02-03,PT,14:30,7559,559,15,Jacaré,4947,947,12,Elefante,1523,523,06,Cabra,0182,182,21,Touro,8855,855,14,Gato
2026-02-03,PTV,16:30,2698,698,25,Vaca,9782,782,21,Touro,0606,606,02,Águia,5074,074,19,Pavão,3896,896,24,Veado
